Date,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,EBITDA,Net Income Avl to Common,Diluted EPS,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding
2005-02-23 04:40:38,amzn,34.139999,11.01,91.810555,9.97,14230000000.0,14550000000.0,25.05,26.3,1.57,2.09,,2.1,28.18,8.5,6.36,24.37,,6920000000.0,16.294,516150000.0,588450000.0,1.39,1780000000.0,4.34,1860000000.0,,1.567,-0.555,2.488,40.19,41.6,9280818.0,409710000.0
2005-04-03 16:48:09,amzn,34.009998,6.26,90.612473,12.43,13960000000.0,14040000000.0,24.54,26.57,1.6,2.03,,2.03,27.21,8.5,6.36,24.37,,6920000000.0,16.294,516150000.0,588450000.0,1.39,1780000000.0,4.33,1860000000.0,,1.567,-0.555,2.464,36.44,40.06,8281681.0,410570000.0
2006-02-07 03:23:43,amzn,37.52,3.89,98.146248,17.86,15730000000.0,15990000000.0,31.94,39.95,3.53,1.97,2737.86,1.99,25.801,6.29,5.67,13.01,,8050000000.000001,19.624,619850000.0,480450000.0,1.19,1420000000.0,3.424,1530000000.0,254.167,1.615,0.014,,45.55,44.6,8267520.0,414470000.0
2007-01-06 06:48:17,amzn,38.369999,131.4,111.958488,2.4,15810000000.0,15890000000.0,55.85,54.81,4.11,1.65,81.55,1.64,24.291,3.01,3.97,9.67,289.11,9700000000.0,23.294,654000000.0,292000000.0,0.69,1220000000.0,2.959,1300000000.0,6.633,1.309,0.477,3.75,40.02,34.54,7631070.0,411920000.0
2012-09-23 17:28:25,amzn,257.470001,20.98,131.023331,19.04,116390000000.0,111420000000.0,313.61,109.56,9.81,2.17,15.71,2.05,57.46,0.69,1.17,2.04,4.94,54330000000.0,119.93,1940000000.0,377000000.0,0.82,4970000000.0,10.99,0.0,,1.08,16.6,0.86,246.43,219.96,3171050.0,452060000.0
2012-10-12 08:17:27,amzn,242.360001,28.28,128.34660300000002,21.76,110400000000.0,105430000000.0,297.47,102.61,9.37,2.03,14.71,1.94,54.38,0.69,1.17,2.04,4.94,54330000000.0,119.93,1940000000.0,377000000.0,0.82,4970000000.0,10.99,0.0,,1.08,16.6,0.82,252.98,226.61,3224590.0,452060000.0
2006-07-05 01:58:44,amzn,37.110001,85.21,100.226173,21.96,16129999999.999998,16050000000.0,49.63,45.42,3.34,1.82,49.78,1.81,27.351,3.74,5.21,10.39,409.88,8870000000.0,21.431,587000000.0,332000000.0,0.78,1330000000.0,3.192,1250000000.0,3.873,1.554,0.777,2.87,34.94,38.46,5784500.0,417870000.0
2008-01-23 23:19:22,amzn,73.970001,-32.49,108.604774,-36.69,30710000000.0,31950000000.0,85.42,45.38,3.0,2.48,42.79,2.43,38.818,2.78,4.42,9.21,76.49,13150000000.0,31.896,823000000.0,366000000.0,0.87,1910000000.0,4.598,1270000000.0,1.673,1.476,1.834,3.02,88.86,84.59,9553620.0,415180000.0
2013-09-05 21:27:13,amzn,294.100006,17.78,151.59141499999996,23.56,134370000000.0,125320000000.0,,105.04,9.4,2.01,15.37,1.88,42.86,-0.15,0.95,1.58,-1.24,66849999999.99999,147.08,2920000000.0,-101000000.0,-0.23,7460000000.0,16.34,3040000000.0,34.83,1.11,19.11,0.78,295.27,275.68,2665470.0,456880000.0
2006-03-02 04:39:19,amzn,36.880001,2.2,101.181046,9.18,15480000000.0,15130000000.0,44.03,43.67,3.12,1.84,63.35,1.78,25.507,4.23,5.56,8.5,3505.26,8490000000.0,20.607,593000000.0,333000000.0,0.84,2000000000.0,4.797,1520000000.0,6.163,1.518,0.591,,41.19,43.98,6837740.0,416920000.0
2006-09-03 04:44:17,amzn,31.76,151.61,103.657234,14.37,13310000000.0,,,45.37,3.32,1.4,33.47,,,,,,,,,,,,,,,,,0.921,,29.23,34.13,7720160.0,418940000.0
2006-02-21 13:18:40,amzn,38.290001,7.76,100.500557,15.71,16239999999.999998,15760000000.0,46.49,46.11,3.27,1.91,66.31,1.86,26.584,4.23,5.56,8.5,3544.63,8490000000.0,20.607,593000000.0,333000000.0,0.84,2000000000.0,4.825,1520000000.0,6.183,1.518,0.591,,43.1,44.39,8129230.0,414470000.0
2003-10-03 18:48:40,amzn,52.889999,-23.48,77.60674300000002,11.7,21050000000.0,20980000000.0,,58.93,3.58,4.46,,4.7,143.81,-1.89,3.18,-5.12,,3930000000.0,11.378,145880000.0,-85860000.0,,988770000.0,2.49,2080000000.0,,1.626,-3.14,2.63,44.51,32.0,9035227.0,396990000.0
2013-05-08 15:04:22,amzn,258.679993,11.46,148.412949,17.22,117760000000.0,112620000000.0,,79.35,5.06,1.83,13.91,1.76,41.56,-0.14,1.04,1.71,-1.11,63980000000.0,141.08,2710000000.0,-87000000.0,-0.19,7900000000.0,17.34,3040000000.0,36.05,1.14,18.53,0.82,260.94,256.65,3291950.0,455240000.0
2006-07-06 00:02:41,amzn,36.799999,87.42,100.517975,22.25,15510000000.0,16050000000.0,47.7,43.66,3.34,1.82,49.69,1.81,27.351,3.74,5.21,10.39,409.88,8870000000.0,21.431,587000000.0,332000000.0,0.78,1330000000.0,3.192,1250000000.0,3.873,1.554,0.777,2.87,34.94,38.46,5784500.0,417870000.0
2011-09-02 09:34:35,amzn,210.0,18.22,103.102608,22.32,96480000000.0,90120000000.0,93.75,65.4,3.92,2.4,12.43,2.24,49.33,2.58,3.14,5.21,15.24,40280000000.0,89.5,1830000000.0,1040000000.0,2.27,6360000000.0,14.0,0.0,,1.4,17.1,0.9,205.44,191.87,5285660.0,453940000.0
2004-12-04 17:35:28,amzn,40.09,22.37,91.225891,8.19,16360000000.0,16960000000.0,54.03,33.13,2.06,2.59,,2.68,40.35,4.98,6.57,16.34,,6330000000.0,14.892,420240000.0,314920000.0,0.742,1180000000.0,2.9,1780000000.0,,1.611,-1.77,2.389,38.71,42.66,9585772.0,408050000.0
2006-04-24 14:57:02,amzn,35.79000100000001,25.03,102.80056,15.24,14900000000.0,14540000000.0,42.41,42.06,2.99,1.77,60.96,1.71,24.516,4.23,5.56,8.5,3505.26,8490000000.0,20.607,593000000.0,333000000.0,0.84,2000000000.0,4.797,1520000000.0,6.163,1.518,0.591,2.94,36.43,42.23,6185810.0,416920000.0
2012-01-01 09:16:25,amzn,173.100006,44.93,111.063309,15.99,78720000000.0,72390000000.0,91.25,86.55,5.72,1.81,10.19,1.66,41.39,2.0,2.47,4.05,12.29,43590000000.0,96.55,1750000000.0,870000000.0,1.9,6330000000.0,13.91,0.0,,1.33,17.07,0.38,189.95,207.42,6686860.0,454750000.0
2004-10-13 06:58:54,amzn,39.98,6.6,85.075638,7.39,16360000000.0,16980000000.0,61.78,29.57,1.35,2.72,,2.83,43.85,4.61,6.44,15.15,,6000000000.0,14.136,387180000.0,276330000.0,0.651,1150000000.0,2.83,1770000000.0,,1.704,-1.945,2.282,39.44,45.06,8788863.0,406860000.0
2011-10-05 01:25:54,amzn,219.5,18.67,100.619759,30.45,96460000000.0,89870000000.0,93.74,66.41,4.08,2.39,12.39,2.23,49.19,2.58,3.14,5.21,15.24,40280000000.0,89.5,1830000000.0,1040000000.0,2.27,6360000000.0,14.0,0.0,,1.4,17.1,0.85,212.76,199.81,6199290.0,453940000.0
2006-08-22 12:09:59,amzn,28.370001,176.7,102.631844,14.77,11780000000.0,11690000000.0,39.73,40.19,3.37,1.27,30.54,1.26,21.177,3.26,4.4,8.74,189.34,9250000000.0,22.27,552000000.0,302000000.0,0.71,1420000000.0,3.387,1320000000.0,3.457,1.53,0.921,2.85,30.63,34.67,7903970.0,418940000.0
2012-02-02 11:19:55,amzn,181.720001,45.83,117.417366,16.52,81610000000.0,75280000000.0,94.6,62.97,4.18,1.87,10.51,1.73,43.04,2.0,2.47,4.05,12.29,43590000000.0,96.55,1750000000.0,870000000.0,1.9,6330000000.0,13.91,0.0,,1.33,17.07,0.55,182.19,204.84,6218650.0,454750000.0
2008-10-27 10:05:36,amzn,49.580002,146.21,69.18899499999999,30.05,21000000000.0,19110000000.0,33.58,30.04,1.33,1.16,8.31,1.05,18.033,3.46,4.34,8.8,38.14,18140000000.0,43.204,1060000000.0,627000000.0,1.46,2320000000.0,5.417,435000000.0,0.172,1.409,5.89,2.18,66.31,74.84,10339400.0,429000000.0
2009-09-18 11:21:06,amzn,90.279999,64.29,90.236214,7.49,39050000000.0,35950000000.0,59.62,41.87,2.44,1.9,12.0,1.75,38.123,3.23,3.78,6.93,24.17,20510000000.0,47.862,943000000.0,663000000.0,1.52,3210000000.0,7.439,109000000.0,,1.459,7.537,1.17,83.79,79.64,6735580.0,431810000.0
2006-06-15 23:16:47,amzn,34.959999,107.09,99.039108,24.14,14610000000.0,13990000000.0,44.94,41.13,2.9,1.59,43.35,1.58,23.841,3.74,5.21,10.39,409.88,8870000000.0,21.431,587000000.0,332000000.0,0.78,1330000000.0,3.192,1250000000.0,3.873,1.554,0.777,2.93,34.21,39.62,5762620.0,417870000.0
2006-04-17 15:02:00,amzn,35.27,27.79,101.033691,16.44,15010000000.0,14780000000.0,42.72,41.87,3.05,1.8,61.96,1.74,24.93,4.23,5.56,8.5,3505.26,8490000000.0,20.607,593000000.0,333000000.0,0.84,2000000000.0,4.797,1520000000.0,6.163,1.518,0.591,2.94,36.71,42.52,6330910.0,416920000.0
2006-04-27 23:55:15,amzn,35.74000200000001,75.15,102.894806,16.23,14900000000.0,14440000000.0,42.4,41.56,2.95,1.76,60.56,1.7,24.347,4.23,5.56,8.5,3505.26,8490000000.0,20.607,593000000.0,333000000.0,0.84,2000000000.0,4.797,1520000000.0,6.163,1.518,0.591,2.94,36.33,42.0,6385290.0,416920000.0
2006-07-20 00:11:22,amzn,34.18,109.57,98.459358,25.23,14410000000.0,13990000000.0,44.32,41.05,2.97,1.58,43.1,1.58,23.834,3.74,5.21,10.39,409.88,8870000000.0,21.431,587000000.0,332000000.0,0.78,1330000000.0,3.192,1250000000.0,3.873,1.554,0.777,2.87,35.25,37.45,5866330.0,417870000.0
2006-12-15 07:54:15,amzn,40.009998,122.64,113.39238,4.75,16070000000.0,16149999999.999998,56.8,55.74,3.9,1.63,80.71,1.67,28.491,3.01,3.97,7.89,289.11,9700000000.0,23.294,567000000.0,292000000.0,0.69,1220000000.0,2.959,1300000000.0,6.633,1.309,0.477,3.24,39.66,34.03,7829830.0,411920000.0
2006-04-12 16:23:51,amzn,36.130001,16.99,101.20649,14.32,15140000000.0,14780000000.0,43.08,42.23,3.05,1.77,61.02,1.74,24.923,4.23,5.56,8.5,3505.26,8490000000.0,20.607,593000000.0,333000000.0,0.84,2000000000.0,4.797,1520000000.0,6.163,1.518,0.591,2.94,36.77,42.6,6453840.0,416920000.0
2006-12-10 09:38:13,amzn,38.459999,141.86,112.035233,9.55,15840000000.0,15920000000.0,55.98,54.94,3.9,1.62,79.92,1.64,28.084,3.01,3.97,7.89,289.11,9700000000.0,23.294,567000000.0,292000000.0,0.69,1220000000.0,2.959,1300000000.0,6.633,1.309,0.477,3.24,39.02,33.94,7870180.0,411920000.0
2011-11-18 21:59:56,amzn,197.139999,14.25,107.267929,14.19,89650000000.0,86680000000.0,103.92,96.17,8.29,2.13,11.98,1.99,49.56,2.0,2.47,4.05,12.29,43590000000.0,96.55,1750000000.0,870000000.0,1.9,6330000000.0,13.91,0.0,,1.33,17.07,0.55,222.01,209.3,6717180.0,454750000.0
2006-07-18 12:33:57,amzn,33.490002000000004,118.93,97.781052,26.89,14070000000.0,13990000000.0,43.28,40.08,2.9,1.59,43.33,1.58,23.834,3.74,5.21,10.39,409.88,8870000000.0,21.431,587000000.0,332000000.0,0.78,1330000000.0,3.192,1250000000.0,3.873,1.554,0.777,2.87,35.3,37.56,5854250.0,417870000.0
2006-07-18 06:44:14,amzn,33.490002000000004,118.93,97.781052,26.89,14070000000.0,13990000000.0,43.28,40.08,2.9,1.55,42.37,1.58,23.834,3.74,5.21,10.39,409.88,8870000000.0,21.431,587000000.0,332000000.0,0.78,1330000000.0,3.192,1250000000.0,3.873,1.554,0.777,2.87,35.3,37.56,5854250.0,417870000.0
2005-02-04 09:33:54,amzn,35.720001,7.31,92.410057,6.88,14590000000.0,14730000000.0,25.79,29.55,2.16,2.7,,2.13,28.53,8.5,6.36,24.37,,6920000000.0,16.294,516150000.0,588450000.0,1.39,1780000000.0,4.34,1860000000.0,,1.567,-1.77,2.507,41.01,42.23,8969772.0,408050000.0
2009-01-05 12:03:14,amzn,54.060001,149.15,77.14529399999998,25.21,23310000000.0,21420000000.0,37.28,36.48,1.59,1.29,9.23,1.18,20.21,3.46,4.34,8.8,38.14,18140000000.0,43.204,1060000000.0,627000000.0,1.46,2320000000.0,5.419,435000000.0,0.172,1.409,5.89,1.95,46.69,64.84,11937400.0,428830000.0
2011-11-02 04:10:49,amzn,215.619995,7.66,109.0355,17.66,96460000000.0,90770000000.0,111.81,97.3,6.47,2.23,12.51,2.08,51.9,2.0,2.47,4.05,12.29,43590000000.0,96.55,1750000000.0,870000000.0,1.9,6330000000.0,13.91,0.0,,1.33,17.07,0.85,226.39,207.16,7068850.0,454750000.0
2006-07-18 01:57:56,amzn,33.490002000000004,118.93,97.781052,26.89,14070000000.0,13680000000.0,43.28,40.08,2.9,1.55,42.37,1.54,23.3,3.74,5.21,10.39,409.88,8870000000.0,21.431,587000000.0,332000000.0,0.78,1330000000.0,3.192,1250000000.0,3.873,1.554,0.777,2.87,35.3,37.56,5854250.0,417870000.0
2005-03-06 14:36:48,cnp,6.993488,5.81,94.331589,6.27,3840000000.0,14740000000.0,32.99,19.18,10.17,0.43,5.94,1.67,9.92,1.45,10.93,0.62,7.64,8850000000.0,28.644,1490000000.0,116390000.0,0.38,369460000.0,1.2,11270000000.0,17.622,0.907,2.078,0.706,11.45,11.08,1794846.0,307820000.0
2005-02-05 01:03:46,cnp,6.623719,9.19,92.410057,6.88,3670000000.0,14500000000.0,31.51,20.19,10.77,0.41,5.63,1.64,9.76,1.45,10.93,0.62,7.64,8850000000.0,28.644,1490000000.0,116390000.0,0.38,369460000.0,1.2,11270000000.0,17.622,0.907,2.078,0.697,11.09,10.97,1867772.0,307820000.0
2013-05-23 18:24:38,cnp,19.449928,3.84,150.33010900000005,17.37,10220000000.0,18760000000.0,24.61,18.22,3.89,1.31,2.32,2.42,7.98,5.38,16.56,3.59,9.63,7760000000.0,18.14,2350000000.0,417000000.0,0.97,859000000.0,2.01,9210000000.0,210.71,0.76,10.22,0.43,24.12,21.56,3397010.0,428530000.0
2011-09-25 19:57:36,cnp,14.425404,16.9,99.845856,31.03,8080000000.0,16559999999.999998,15.85,15.55,2.62,0.95,2.4,1.96,7.66,6.1,15.33,4.12,16.13,8430000000.0,19.87,2160000000.0,514000000.0,1.2,607000000.0,1.43,9090000000.0,274.28,0.87,7.78,0.65,19.29,18.67,4618970.0,425860000.0
2007-03-24 17:55:26,cnp,11.02258,-18.98,114.681908,-6.1,5830000000.0,14410000000.0,13.68,15.83,1.69,0.62,3.63,1.55,8.736,4.64,11.21,3.78,30.3,9320000000.0,29.885,1650000000.0,432000000.0,1.33,598000000.0,1.868,9190000000.0,5.904,0.71,4.955,0.63,17.84,16.25,2891350.0,320080000.0
2008-02-01 08:49:37,cnp,10.066072,-12.88,113.245613,-39.23,5140000000.0,14380000000.0,15.26,13.0,1.19,0.54,2.96,1.52,8.342,3.77,11.62,4.02,21.68,9490000000.0,29.797,1720000000.0,358000000.0,1.05,451000000.0,1.404,9700000000.0,5.585,0.694,5.404,0.59,16.84,16.84,2975830.0,321250000.0
2003-12-14 20:04:17,cnp,5.009968,22.11,81.172226,13.44,2860000000.0,13880000000.0,8.42,22.32,2.3,0.3,1.73,1.48,6.49,3.84,16.19,1.82,21.74,7920000000.0,30.822,2140000000.0,339500000.0,1.11,361770000.0,1.18,11380000000.0,7.052,0.848,5.28,0.548,9.66,8.49,1560090.0,306080000.0
2013-04-22 03:06:55,cat,71.064308,28.71,141.898209,22.74,52690000000.0,89510000000.0,9.48,9.01,0.75,0.8,3.01,1.36,7.77,8.62,13.21,6.37,36.94,65879999999.99999,100.94,11520000000.0,5680000000.0,8.48,3320000000.0,5.08,40150000000.0,228.37,1.43,26.76,1.8,86.68,88.77,6468630.0,655050000.0
2005-02-04 04:32:23,cat,32.50803,50.94,92.410057,6.88,31330000000.0,53900000000.0,16.02,10.89,1.15,1.1,4.42,1.78,19.72,6.53,9.03,4.94,29.67,30250000000.0,85.254,2730000000.0,2040000000.0,5.73,445000000.0,1.3,23280000000.0,3.118,1.349,20.575001,1.065,92.44,81.03,2424818.0,341240000.0
2008-01-23 15:52:20,cat,48.574554,-40.97,108.604774,-36.69,40570000000.0,67459999999.99999,12.3,10.6,0.68,0.93,4.72,1.54,10.402,7.87,10.96,5.7,39.1,43820000000.0,68.182,6490000000.0,3450000000.0,5.19,582000000.0,0.915,27460000000.0,3.189,1.183,13.535,1.43,70.33,74.92,6577890.0,635960000.0
2011-11-08 07:18:14,cat,79.696754,-9.45,112.456322,11.6,61430000000.0,94080000000.0,14.52,10.52,0.61,1.11,4.37,1.69,10.56,7.81,11.6,5.8,35.21,55700000000.0,86.69,8910000000.0,4350000000.0,6.54,1650000000.0,2.55,34300000000.0,233.25,1.46,21.9,1.94,83.5,95.22,11448700.0,646600000.0
2006-04-21 11:12:24,cat,56.261143,-6.09,102.989037,15.42,52310000000.0,77100000000.0,19.28,13.8,1.58,1.44,6.2,2.12,14.425,7.85,10.44,5.36,35.9,36340000000.0,53.566,5350000000.0,2850000000.0,4.04,951000000.0,1.418,25750000000.0,3.053,1.194,12.569,1.63,74.81,63.8,4679000.0,670870000.0
2013-02-06 09:08:04,cat,83.407898,-1.35,136.7379,19.78,64420000000.0,101260000000.0,11.61,10.47,0.87,0.98,3.67,1.54,8.46,8.62,13.89,6.7,36.94,65879999999.99999,100.94,11970000000.0,5680000000.0,8.48,3310000000.0,5.05,40140000000.0,228.32,1.43,26.79,1.86,94.24,88.1,6172070.0,654400000.0
2006-09-04 01:25:18,cat,48.814301,16.3,103.657234,15.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-03 08:40:17,cat,70.57096899999998,2.02,103.102608,22.32,55160000000.0,80100000000.0,14.12,9.26,0.75,1.12,4.27,1.57,9.61,7.83,11.7,5.65,34.36,51120000000.0,79.99,8340000000.0,4000000000.0,6.05,9460000000.0,14.64,34390000000.0,247.48,1.73,20.73,1.93,93.36,102.25,10427700.0,646070000.0
2008-10-28 20:07:37,cat,26.628342,62.62,77.274086,14.25,21180000000.0,53100000000.0,5.75,6.74,0.48,0.39,2.06,1.05,7.38,7.66,10.38,5.51,42.42,50550000000.0,81.874,7200000000.0,3870000000.0,6.073,965000000.0,1.59,34160000000.0,3.542,1.116,15.89,1.13,53.0086,69.9954,9379960.0,607000000.0
2013-05-12 19:32:38,cat,76.142174,23.03,148.476563,18.48,58270000000.0,95150000000.0,11.95,11.01,0.93,0.94,3.24,1.51,9.13,7.88,11.96,5.47,29.55,63100000000.0,96.47,10420000000.0,4980000000.0,7.42,3610000000.0,5.49,40500000000.0,221.07,1.46,27.79,1.79,85.24,88.91,6925610.0,657480000.0
2003-11-08 10:42:46,cat,25.070269,22.46,79.273163,12.84,25040000000.0,44050000000.0,24.02,18.45,2.04,1.19,4.83,2.03,14.97,4.79,7.5,3.09,18.0,20150000000.0,62.032,2940000000.0,1060000000.0,3.021,397000000.0,1.15,18730000000.0,2.976,1.45,15.44,0.975,72.05,58.66,2762409.0,345050000.0
2008-10-26 22:51:22,cat,25.371195,78.95,71.735672,26.01,20210000000.0,53410000000.0,5.48,6.24,0.48,0.42,2.23,1.06,7.424,7.66,10.38,5.51,42.42,50550000000.0,81.874,7200000000.0,3870000000.0,6.07,965000000.0,1.59,34160000000.0,3.542,1.116,15.89,1.13,54.15,70.41,9238410.0,607000000.0
2007-04-07 14:35:58,cat,49.53764,17.27,115.361717,-3.25,43680000000.0,70650000000.0,13.07,11.03,0.86,1.05,6.35,1.7,10.574,8.52,12.04,6.48,46.26,41520000000.0,63.029,6680000000.0,3540000000.0,5.17,319000000.0,0.494,27300000000.0,3.98,1.2,10.621,1.99,65.69,63.56,6218430.0,645810000.0
2006-10-23 12:38:01,cat,44.034847,25.43,108.906029,12.46,38690000000.0,72140000000.0,12.13,9.44,0.89,1.0,4.48,1.87,11.365,8.8,12.25,6.35,41.61,38640000000.0,57.555,6350000000.0,3400000000.0,4.864,455000000.0,0.694,27290000000.0,3.161,1.152,13.165,1.94,66.7867,71.0384,6911470.0,655750000.0
2007-04-27 09:10:35,cat,54.262424,13.65,119.592636,-4.82,47140000000.0,74160000000.0,14.03,11.64,0.92,1.12,6.29,1.76,11.206,8.34,11.68,6.24,42.7,42140000000.0,64.666,6620000000.0,3510000000.0,5.2,337000000.0,0.522,27360000000.0,3.651,1.201,11.601,1.99,66.98,63.9,6210570.0,645810000.0
2007-02-17 21:38:28,cat,49.566929,5.33,116.092941,-5.56,43700000000.0,70680000000.0,13.08,11.0,0.83,1.05,6.37,1.7,10.59,8.52,12.02,6.47,46.26,41520000000.0,63.029,6670000000.0,3540000000.0,5.17,319000000.0,0.494,27300000000.0,3.98,1.196,10.621,1.94,62.27,64.19,5916490.0,645800000.0
2007-03-01 01:57:50,cat,46.805473,15.34,111.934547,-3.0,41610000000.0,68840000000.0,12.46,10.48,0.82,1.01,6.1,1.66,10.303,8.52,12.04,6.48,46.26,41520000000.0,63.029,6680000000.0,3540000000.0,5.17,319000000.0,0.494,27300000000.0,3.98,1.2,10.621,1.94,63.42,63.85,6012630.0,645810000.0
2007-03-04 15:30:52,cat,46.175564,18.32,110.468765,-1.95,40710000000.0,67690000000.0,12.19,10.25,0.79,0.99,6.02,1.63,10.13,8.52,12.04,6.48,46.26,41520000000.0,63.029,6680000000.0,3540000000.0,5.17,319000000.0,0.494,27300000000.0,3.98,1.2,10.621,1.88,63.59,63.84,6089060.0,645810000.0
2007-03-29 10:29:11,cat,48.482857,18.68,113.546173,-5.57,42780000000.0,69760000000.0,12.8,10.79,0.84,1.03,6.24,1.68,10.439,8.52,12.04,6.48,46.26,41520000000.0,63.029,6680000000.0,3540000000.0,5.17,319000000.0,0.494,27300000000.0,3.98,1.2,10.621,1.88,65.35,63.48,6227560.0,645810000.0
2005-01-25 09:39:53,cat,32.012794,39.64,89.835213,10.28,30070000000.0,51930000000.0,16.49,12.17,1.41,1.08,4.34,1.84,12.97,6.58,9.28,4.83,29.12,28150000000.0,79.351,4000000000.0,1900000000.0,5.343,417000000.0,1.22,22270000000.0,3.172,1.42,20.575001,1.065,91.8,80.53,2424818.0,341240000.0
2007-07-03 16:00:35,cat,57.374252,-7.97,122.36521100000002,-15.5,49850000000.0,78540000000.0,14.96,12.3,1.12,1.22,6.88,1.86,11.9,8.34,11.64,6.22,42.7,42140000000.0,64.666,6600000000.0,3510000000.0,5.202,337000000.0,0.526,27360000000.0,3.651,1.201,11.699,1.98,78.4293,70.6791,5474820.0,640400000.0
2006-06-16 13:07:53,cat,50.97245,17.06,98.317375,25.06,47440000000.0,72660000000.0,15.98,11.89,1.14,1.27,5.29,1.94,12.408,8.32,11.43,5.89,37.26,37390000000.0,55.365,5860000000.0,3110000000.0,4.43,648000000.0,0.968,25870000000.0,2.886,1.2,13.384,2.22,74.0,69.32,5408310.0,669630000.0
2007-10-14 02:51:55,cat,59.320621,-37.08,126.165779,-33.79,51320000000.0,78500000000.0,16.33,12.81,1.15,1.18,6.48,1.83,12.488,7.67,10.81,5.61,39.97,42890000000.0,66.34,6290000000.0,3290000000.0,4.92,379000000.0,0.593,27560000000.0,3.519,1.218,12.252,1.69,76.89,76.3,6815070.0,639160000.0
2004-04-13 08:09:47,cat,28.460705,10.12,85.67871099999998,5.64,28790000000.0,48260000000.0,26.59,14.69,1.66,1.24,4.64,2.12,15.9,4.74,7.42,3.06,18.02,22760000000.0,64.744,3040000000.0,1100000000.0,3.15,342000000.0,0.99,19820000000.0,3.26,1.33,17.681,1.069,77.62,73.66,2491045.0,343760000.0
2008-12-19 22:55:42,cat,32.525425,39.89,73.273483,27.86,25750000000.0,58630000000.0,7.03,8.99,0.62,0.5,2.64,1.16,8.149,7.66,10.38,5.51,42.42,50550000000.0,81.874,7200000000.0,3870000000.0,6.073,965000000.0,1.6,34160000000.0,3.542,1.116,15.989,1.34,38.8314,58.7886,12795300.0,603230000.0
2012-11-23 04:27:41,cat,71.437096,1.08,126.963341,30.72,54310000000.0,90780000000.0,8.51,9.56,0.65,0.81,3.05,1.35,7.5,9.74,13.93,6.94,40.34,67040000000.00001,103.02,12100000000.0,6530000000.0,9.76,3390000000.0,5.19,39860000000.0,222.26,1.41,27.35,1.83,84.36,86.44,7306400.0,653930000.0
2012-05-20 21:07:15,cat,74.346954,2.08,115.318741,31.53,57850000000.0,92150000000.0,11.18,7.73,0.52,0.91,3.83,1.46,8.97,8.37,12.12,6.37,37.4,63170000000.0,97.61,10270000000.0,5290000000.0,7.93,1650000000.0,2.54,35960000000.0,232.43,1.39,22.95,1.93,101.69,102.19,6671300.0,652340000.0
2008-12-18 02:31:11,cat,32.121632,41.64,73.590073,27.31,26930000000.0,59620000000.0,7.35,9.4,0.64,0.52,2.74,1.18,8.286,7.66,10.38,5.51,42.42,50550000000.0,81.874,7200000000.0,3870000000.0,6.07,965000000.0,1.6,34160000000.0,3.542,1.116,15.989,1.34,38.3,59.18,12748300.0,603230000.0
2007-03-12 18:34:27,cat,47.296246,14.59,112.316925,-4.22,41580000000.0,69370000000.0,12.45,10.49,0.83,1.0,6.06,1.67,10.394,8.52,12.02,6.47,46.26,41520000000.0,63.029,6670000000.0,3540000000.0,5.17,319000000.0,0.494,27300000000.0,3.98,1.196,10.621,1.94,64.07,63.7,6085940.0,645810000.0
2007-06-29 15:22:17,cat,57.602325,-4.0,120.830994,-13.51,50550000000.0,77670000000.0,15.17,12.49,1.11,1.2,6.76,1.84,11.768,8.34,11.64,6.22,42.7,42140000000.0,64.666,6600000000.0,3510000000.0,5.2,337000000.0,0.526,27360000000.0,3.651,1.201,11.699,2.03,78.22,70.33,5425250.0,640400000.0
2012-11-16 12:42:01,cat,69.544228,4.91,122.490219,34.92,53160000000.0,89640000000.0,8.33,9.27,0.65,0.79,2.97,1.34,7.41,9.74,13.93,6.94,40.34,67040000000.00001,103.02,12100000000.0,6530000000.0,9.76,3390000000.0,5.19,39860000000.0,222.26,1.41,27.35,1.83,84.74,87.07,7354690.0,653930000.0
2007-01-13 03:58:55,cat,43.539249,12.53,114.109367,-0.35,38860000000.0,66080000000.0,11.8,10.73,0.74,0.97,4.32,1.65,10.103,8.71,12.12,6.43,40.2,40180000000.0,60.432,6540000000.0,3500000000.0,5.06,361000000.0,0.555,27410000000.0,3.036,1.29,13.878,1.86,61.52,65.67,7210770.0,650530000.0
2012-03-10 09:16:00,cat,92.016304,-16.03,121.744827,15.5,71370000000.0,104140000000.0,14.89,9.74,0.44,1.19,5.54,1.73,10.75,8.19,11.91,6.16,40.29,60140000000.0,93.24,9690000000.0,4930000000.0,7.4,1830000000.0,2.83,34600000000.0,258.16,1.34,19.9,1.99,111.14,93.81,7043570.0,647530000.0
2007-05-27 15:37:35,cat,55.696941,9.78,121.320168,-7.5,48480000000.0,75500000000.0,14.55,12.04,0.95,1.15,6.45,1.79,11.44,8.34,11.64,6.22,42.7,42140000000.0,64.666,6600000000.0,3510000000.0,5.2,337000000.0,0.526,27360000000.0,3.651,1.201,11.699,2.0,72.76,65.89,5628550.0,640400000.0
